id_vente,id_art,date_vente,prix
28046,28026,2020-03-06,210500
28047,28027,2020-02-27,150319
28048,28028,2020-02-28,193000
28049,28029,2020-03-12,152000
28050,28030,2020-03-13,143000
28051,28031,2020-03-04,140000
28052,28032,2020-03-09,324900
28053,28033,2020-02-27,121359
28054,28034,2020-02-27,398000
28055,28035,2020-02-28,99900
28056,28036,2020-03-04,179300
28057,28037,2020-03-04,149611
28058,28038,2020-03-03,118000
28059,28039,2020-03-17,53000
28060,28040,2020-03-10,136759
28061,28041,2020-03-05,90000
28062,28042,2020-03-13,107000
28063,28043,2020-03-09,248200
28064,28044,2020-03-09,170000
28065,28045,2020-02-24,50000
28066,28046,2020-03-09,247600
28067,28047,2020-03-06,128000
28068,28048,2020-03-12,141500
28069,28049,2020-03-13,132000
28070,28050,2020-03-10,205500
28071,28051,2020-02-28,164000
28072,28052,2020-02-28,379000
28073,28053,2020-03-05,27000
28074,28054,2020-03-12,90000
28075,28055,2020-03-14,160000
28076,28056,2020-03-20,216950
28077,28057,2020-03-11,195000
28078,28058,2020-03-12,203000
28079,28059,2020-03-12,172000
28080,28060,2020-04-10,105000
28081,28061,2020-03-20,233000
28082,28062,2020-03-17,83000
28083,28063,2020-04-17,117000
28084,28064,2020-04-20,170000
28085,28065,2020-03-17,110000
28086,28066,2020-04-10,172000
28087,28067,2020-04-23,73500
28088,28068,2020-03-12,193000
28089,28069,2020-04-24,265023
28090,28070,2020-04-22,102000
28091,28071,2020-04-20,252000
28092,28072,2020-04-30,240000
28093,28073,2020-05-12,210000
28094,28074,2020-04-30,135000
28095,28075,2020-05-07,92000
28096,28076,2020-03-11,163000
28097,28077,2020-05-07,154000
28098,28078,2020-05-11,135500
28099,28079,2020-05-07,203000
28100,28080,2020-05-14,266775
28101,28081,2020-05-14,222000
28102,28082,2020-04-30,390000
28103,28083,2020-05-20,184000
28104,28084,2020-05-14,103000
28105,28085,2020-05-20,149000
28106,28086,2020-05-04,120000
28107,28087,2020-05-12,126700
28108,28088,2020-05-18,174000
28109,28089,2020-05-15,135000
28110,28090,2020-05-13,288300
28111,28091,2020-05-13,166650
28112,28092,2020-05-22,212200
28113,28093,2020-05-22,114500
28114,28094,2020-05-20,105500
28115,28095,2020-05-20,368250
28116,28096,2020-05-22,221000
28117,28097,2020-05-15,112000
28118,28098,2020-05-22,154500
28119,28099,2020-05-14,142000
28120,28100,2020-05-20,113000
28121,28101,2020-05-22,189000
28122,28102,2020-05-22,175908
28123,28103,2020-05-18,175640
28124,28104,2020-05-18,122000
28125,28105,2020-05-19,252000
28126,28106,2020-05-20,108000
28127,28107,2020-05-14,94000
28128,28108,2020-05-19,141870
28129,28109,2020-05-13,268000
28130,28110,2020-05-29,120000
28131,28111,2020-05-20,275000
28132,28112,2020-05-20,152000
28133,28113,2020-05-19,215632
28134,28114,2020-05-22,279700
28135,28115,2020-05-28,188000
28136,28116,2020-05-28,255000
28137,28117,2020-05-27,250000
28138,28118,2020-05-22,113000
28139,28119,2020-05-29,240000
28140,28120,2020-05-28,123000
28141,28121,2020-05-14,131000
28142,28122,2020-05-28,186300
28143,28123,2020-05-26,230000
28144,28124,2020-05-26,94050
28145,28125,2020-05-26,121000
28146,28126,2020-06-03,370000
28147,28127,2020-05-15,247950
28148,28128,2020-05-18,151000
28149,28129,2020-05-29,104000
28150,28130,2020-05-29,199000
28151,28131,2020-05-12,219000
28152,28132,2020-03-31,204750
28153,28133,2020-05-20,138000
28154,28134,2020-05-19,136000
28155,28135,2020-06-09,165000
28156,28136,2020-05-20,140000
28157,28137,2020-06-05,109000
28158,28138,2020-05-22,190000
28159,28139,2020-05-19,150700
28160,28140,2020-06-02,345000
28161,28141,2020-05-28,152500
28162,28142,2020-06-01,130000
28163,28143,2020-06-09,121000
28164,28144,2020-06-04,195000
28165,28145,2020-06-11,227300
28166,28146,2020-05-25,130000
28167,28147,2020-06-05,115000
28168,28148,2020-05-20,185000
28169,28149,2020-05-22,123000
28170,28150,2020-06-08,159000
28171,28151,2020-06-08,220000
28172,28152,2020-05-22,186000
28173,28153,2020-05-22,277000
28174,28154,2020-05-30,115050
28175,28155,2020-05-27,183674
28176,28156,2020-05-27,260000
28177,28157,2020-06-11,148000
28178,28158,2020-05-28,210000
28179,28159,2020-06-12,130000
28180,28160,2020-06-19,102300
28181,28161,2020-06-05,105000
28182,28162,2020-06-23,126900
28183,28163,2020-06-03,147000
28184,28164,2020-05-29,161856
28185,28165,2020-05-28,197100
28186,28166,2020-06-08,119000
28187,28167,2020-06-05,189000
28188,28168,2020-06-18,180000
28189,28169,2020-05-29,256500
28190,28170,2020-06-08,219438
28191,28171,2020-05-29,100000
28192,28172,2020-06-18,80000
28193,28173,2020-05-29,166000
28194,28174,2020-06-11,51000
28195,28175,2020-06-02,223000
28196,28176,2020-06-15,151000
28197,28177,2020-05-29,217300
28198,28178,2020-06-02,202000
28199,28179,2020-06-15,247000
28200,28180,2020-06-04,208000
28201,28181,2020-06-09,546900
28202,28182,2020-06-03,125000
28203,28183,2020-06-04,189500
28204,28184,2020-06-10,251380
28205,28185,2020-06-04,103000
28206,28186,2020-06-20,135000
28207,28187,2020-06-27,160000
28208,28188,2020-06-23,136000
28209,28189,2020-06-24,365000
28210,28190,2020-06-23,170000
28211,28191,2020-06-12,105000
28212,28192,2020-06-05,148000
28213,28193,2020-06-22,213000
28214,28194,2020-06-09,137000
28215,28195,2020-06-10,72300
28216,28196,2020-06-24,182000
28217,28197,2020-06-23,266500
28218,28198,2020-06-25,145000
28219,28199,2020-06-09,96000
28220,28200,2020-06-23,147960
28221,28201,2020-06-10,160000
28222,28202,2020-06-24,215000
28223,28203,2020-06-30,136000
28224,28204,2020-06-11,162000
28225,28205,2020-06-29,339000
28226,28206,2020-06-29,295000
28227,28207,2020-06-15,205000
28228,28208,2020-06-11,198500
28229,28209,2020-06-12,221950
28230,28210,2020-06-11,210000
28231,28211,2020-06-11,160316
28232,28212,2020-06-12,310000
28233,28213,2020-06-12,108000
28234,28214,2020-06-12,315200
28235,28215,2020-06-16,92000
28236,28216,2020-06-17,180000
28237,28217,2020-06-25,102006
28238,28218,2020-06-25,89994
28239,28219,2020-06-23,140000
28240,28220,2020-06-17,155000
28241,28221,2020-06-16,70000
28242,28222,2020-06-23,329000
28243,28223,2020-06-30,468000
28244,28224,2020-06-30,269000
28245,28225,2020-06-19,150300
28246,28226,2020-06-19,198000
28247,28227,2020-06-30,162000
28248,28228,2020-06-30,68000
28249,28229,2020-06-23,85000
28250,28230,2020-06-24,269500
28251,28231,2020-06-23,155000
28252,28232,2020-06-30,425000
28253,28233,2020-06-30,182000
28254,28234,2020-06-25,142000
28255,28235,2020-06-22,237000
28256,28236,2020-06-26,133000
28257,28237,2020-06-19,123800
28258,28238,2020-06-26,169800
28259,28239,2020-06-26,226590
28260,28240,2020-06-26,247000
28261,28241,2020-06-29,118000
28262,28242,2020-06-26,187000
28263,28243,2020-06-26,220500
28264,28244,2020-06-29,270000
28265,28245,2020-01-13,101000
28266,28246,2020-01-09,286350
28267,28247,2020-01-13,90000
28268,28248,2020-01-17,94000
28269,28249,2020-01-06,179500
28270,28250,2020-01-07,149000
28271,28251,2020-01-16,339000
28272,28252,2020-01-23,184000
28273,28253,2020-01-14,203500
28274,28254,2020-01-06,181230
28275,28255,2020-01-13,185000
28276,28256,2020-01-08,134000
28277,28257,2020-01-29,150350
28278,28258,2020-01-23,109000
28279,28259,2020-01-14,383000
28280,28260,2020-01-30,322000
28281,28261,2020-01-14,114500
28282,28262,2020-01-11,170500
28283,28263,2020-01-20,245500
28284,28264,2020-01-31,360000
28285,28265,2020-01-23,168000
28286,28266,2020-01-28,160000
28287,28267,2020-01-16,147000
28288,28268,2020-01-20,349900
28289,28269,2020-01-17,239000
28290,28270,2020-01-20,195000
28291,28271,2020-01-30,143000
28292,28272,2020-01-22,178000
28293,28273,2020-01-17,165400
28294,28274,2020-01-23,353000
28295,28275,2020-01-22,97000
28296,28276,2020-01-24,143000
28297,28277,2020-01-24,310000
28298,28278,2020-01-16,144000
28299,28279,2020-01-30,172000
28300,28280,2020-01-31,97000
28301,28281,2020-01-23,116000
28302,28282,2020-01-27,151000
28303,28283,2020-02-06,133000
28304,28284,2020-01-31,71500
28305,28285,2020-01-28,95886.25
28306,28286,2020-01-31,207000
28307,28287,2020-01-30,115000
28308,28288,2020-02-10,140000
28309,28289,2020-02-07,228000
28310,28290,2020-02-12,164400
28311,28291,2020-02-21,308000
28312,28292,2020-02-13,165010
28313,28293,2020-02-10,144000
28314,28294,2020-02-21,210000
28315,28295,2020-01-28,318000
28316,28296,2020-02-24,137000
28317,28297,2020-02-19,220000
28318,28298,2020-02-19,104000
28319,28299,2020-02-19,223000
28320,28300,2020-02-03,75000
28321,28301,2020-02-17,110000
28322,28302,2020-02-28,165000
28323,28303,2020-02-21,135000
28324,28304,2020-02-18,158000
28325,28305,2020-02-17,190000
28326,28306,2020-02-28,278000
28327,28307,2020-02-28,65000
28328,28308,2020-02-10,60714
28329,28309,2020-02-15,256000
28330,28310,2020-02-15,225000
28331,28311,2020-02-20,233000
28332,28312,2020-02-28,159000
28333,28313,2020-02-28,176300
28334,28314,2020-02-22,185000
28335,28315,2020-02-22,117000
28336,28316,2020-03-04,339600
28337,28317,2020-02-19,99000
28338,28318,2020-02-24,164000
28339,28319,2020-02-25,167000
28340,28320,2020-02-26,133000
28341,28321,2020-02-27,100943
28342,28322,2020-02-14,230000
28343,28323,2020-02-20,170000
28344,28324,2020-03-12,159000
28345,28325,2020-03-06,148590
28346,28326,2020-02-25,343000
28347,28327,2020-02-28,150000
28348,28328,2020-03-05,125000
28349,28329,2020-02-24,111340
28350,28330,2020-02-21,155484
28351,28331,2020-03-13,163500
28352,28332,2020-03-04,181200
28353,28333,2020-03-06,333000
28354,28334,2020-03-04,148000
28355,28335,2020-03-06,236000
28356,28336,2020-02-28,181000
28357,28337,2020-02-25,160000
28358,28338,2020-02-28,222500
28359,28339,2020-03-06,170000
28360,28340,2020-02-24,175000
28361,28341,2020-02-28,210000
28362,28342,2020-02-14,74000
28363,28343,2020-03-05,186000
28364,28344,2020-02-27,187500
28365,28345,2020-02-29,165000
28366,28346,2020-03-06,183000
28367,28347,2020-03-13,91000
28368,28348,2020-02-25,163020
28369,28349,2020-02-27,47500
28370,28350,2020-03-10,112000
28371,28351,2020-02-27,70000
28372,28352,2020-03-27,185000
28373,28353,2020-03-04,237000
28374,28354,2020-03-13,249000
28375,28355,2020-03-26,98398
28376,28356,2020-03-23,162000
28377,28357,2020-03-09,140000
28378,28358,2020-03-31,220000
28379,28359,2020-03-25,91000
28380,28360,2020-03-11,225000
28381,28361,2020-03-31,165000
28382,28362,2020-04-08,181930
28383,28363,2020-04-03,128500
28384,28364,2020-03-31,110500
28385,28365,2020-03-06,179500
28386,28366,2020-04-17,201000
28387,28367,2020-03-27,232000
28388,28368,2020-04-23,110000
28389,28369,2020-03-20,319000
28390,28370,2020-04-30,278000
28391,28371,2020-04-29,123000
28392,28372,2020-04-21,160000
28393,28373,2020-05-07,110000
28394,28374,2020-05-07,243300
28395,28375,2020-05-14,240000
28396,28376,2020-04-22,62000
28397,28377,2020-04-24,132000
28398,28378,2020-04-28,105000
28399,28379,2020-05-14,120000
28400,28380,2020-05-19,273000
28401,28381,2020-05-14,120000
28402,28382,2020-05-15,168000
28403,28383,2020-05-26,136000
28404,28384,2020-05-29,217000
28405,28385,2020-05-29,118000
28406,28386,2020-05-27,135000
28407,28387,2020-05-22,140000
28408,28388,2020-05-22,53000
28409,28389,2020-05-22,208000
28410,28390,2020-05-29,105000
28411,28391,2020-06-05,229730
28412,28392,2020-05-27,272000
28413,28393,2020-05-13,350800
28414,28394,2020-05-16,174000
28415,28395,2020-05-15,183000
28416,28396,2020-06-05,91000
28417,28397,2020-05-27,140540
28418,28398,2020-05-26,86500
28419,28399,2020-05-28,130000
28420,28400,2020-05-29,254000
28421,28401,2020-06-02,163000
28422,28402,2020-05-25,112736
28423,28403,2020-06-04,156000
28424,28404,2020-06-10,112500
28425,28405,2020-05-29,115000
28426,28406,2020-05-26,113000
28427,28407,2020-05-26,105000
28428,28408,2020-06-05,172600
28429,28409,2020-06-16,85000
28430,28410,2020-06-04,84500
28431,28411,2020-06-12,172000
28432,28412,2020-06-17,155000
28433,28413,2020-06-16,171000
28434,28414,2020-06-15,85500
28435,28415,2020-06-18,202000
28436,28416,2020-05-29,130000
28437,28417,2020-06-04,183000
28438,28418,2020-05-29,180000
28439,28419,2020-06-12,110000
28440,28420,2020-06-10,75000
28441,28421,2020-06-10,188000
28442,28422,2020-06-23,121000
28443,28423,2020-06-17,110000
28444,28424,2020-06-26,40000
28445,28425,2020-06-11,129000
28446,28426,2020-06-22,108400
28447,28427,2020-06-03,260000
28448,28428,2020-06-26,182000
28449,28429,2020-06-18,220000
28450,28430,2020-06-19,95000
28451,28431,2020-06-09,172000
28452,28432,2020-06-29,218000
28453,28433,2020-05-30,129000
28454,28434,2020-06-26,122930
28455,28435,2020-05-27,216000
28456,28436,2020-06-15,173650
28457,28437,2020-03-07,112000
28458,28438,2020-06-09,166000
28459,28439,2020-06-09,200000
28460,28440,2020-06-11,196000
28461,28441,2020-06-24,145000
28462,28442,2020-06-30,115000
28463,28443,2020-06-24,299900
28464,28444,2020-06-29,95500
28465,28445,2020-06-26,123000
28466,28446,2020-06-17,122000
28467,28447,2020-06-18,213000
28468,28448,2020-06-15,137000
28469,28449,2020-06-16,136000
28470,28450,2020-05-25,166000
28471,28451,2020-05-18,206000
28472,28452,2020-06-30,132000
28473,28453,2020-06-29,67000
28474,28454,2020-03-11,147000
28475,28455,2020-06-17,250750
28476,28456,2020-06-26,180000
28477,28457,2020-06-23,189000
28478,28458,2020-06-22,105000
28479,28459,2020-06-26,132000
28480,28460,2020-06-30,160000
28481,28461,2020-06-24,262000
28482,28462,2020-06-30,168000
28483,28463,2020-06-29,235000
28484,28464,2020-06-18,235000
28485,28465,2020-06-30,149000
28486,28466,2020-06-17,178000
28487,28467,2020-06-18,205000
28488,28468,2020-06-12,76000
28489,28469,2020-06-27,153000
28490,28470,2020-06-30,205000
28491,28471,2020-06-29,226000
28492,28472,2020-01-08,387200
28493,28473,2020-01-06,212500
28494,28474,2020-01-03,224500
28495,28475,2020-01-09,210000
28496,28476,2020-01-14,173000
28497,28477,2020-01-08,229000
28498,28478,2020-01-09,150000
28499,28479,2020-01-13,144758
28500,28480,2020-01-16,247000
28501,28481,2020-01-13,189000
28502,28482,2020-01-07,35000
28503,28483,2020-01-20,90000
28504,28484,2020-01-09,208000
28505,28485,2020-01-08,247000
28506,28486,2020-01-15,230000
28507,28487,2020-01-10,178000
28508,28488,2020-01-21,171000
28509,28489,2020-01-15,263200
28510,28490,2020-01-23,136500
28511,28491,2020-01-17,216000
28512,28492,2020-01-27,279000
28513,28493,2020-01-02,170950
28514,28494,2020-01-24,167500
28515,28495,2020-01-22,178500
28516,28496,2020-01-29,132000
28517,28497,2020-01-27,217000
28518,28498,2020-01-23,85000
28519,28499,2020-01-29,75000
28520,28500,2020-01-22,302000
28521,28501,2020-01-14,203000
28522,28502,2020-01-31,132000
28523,28503,2020-01-10,144000
28524,28504,2020-01-10,234000
28525,28505,2020-01-08,310000
28526,28506,2020-01-31,230334
28527,28507,2020-02-03,306000
28528,28508,2020-01-31,615000
28529,28509,2020-01-27,136000
28530,28510,2020-01-24,240500
28531,28511,2020-01-23,177000
28532,28512,2020-01-13,191000
28533,28513,2020-01-02,112000
28534,28514,2020-01-21,119812
28535,28515,2020-01-16,165000
28536,28516,2020-01-27,110000
28537,28517,2020-01-23,187000
28538,28518,2020-01-31,200000
28539,28519,2020-01-24,123000
28540,28520,2020-02-05,76000
28541,28521,2020-02-05,247000
28542,28522,2020-02-05,175000
28543,28523,2020-01-17,155500
28544,28524,2020-01-29,169000
28545,28525,2020-02-04,239500
28546,28526,2020-02-05,290000
28547,28527,2020-01-24,152800
28548,28528,2020-01-30,159300
28549,28529,2020-01-13,185000
28550,28530,2020-01-17,175000
28551,28531,2020-01-17,237000
28552,28532,2020-02-12,180000
28553,28533,2020-01-27,195000
28554,28534,2020-02-11,387600
28555,28535,2020-02-06,179000
28556,28536,2020-02-03,445000
28557,28537,2020-01-30,80000
28558,28538,2020-02-14,256000
28559,28539,2020-02-14,135000
28560,28540,2020-02-07,165150
28561,28541,2020-01-31,171600
28562,28542,2020-02-18,273300
28563,28543,2020-01-24,233000
28564,28544,2020-02-17,228000
28565,28545,2020-02-06,129000
28566,28546,2020-02-13,339000
28567,28547,2020-02-17,161500
28568,28548,2020-02-06,123000
28569,28549,2020-02-17,175000
28592,28549,2020-02-19,212277.1
28570,28550,2020-01-31,426300
28571,28551,2020-01-22,260000
28572,28552,2020-01-27,94000
28573,28553,2020-02-13,237500
28574,28554,2020-01-23,220000
28575,28555,2020-01-24,312000
28576,28556,2020-02-15,168000
28577,28557,2020-02-11,118500
28578,28558,2020-02-13,226911
28579,28559,2020-02-12,182000
28580,28560,2020-02-07,156000
28581,28561,2020-02-07,234000
28582,28562,2020-01-27,283000
28583,28563,2020-02-01,353000
28584,28564,2020-02-05,168000
28585,28565,2020-02-17,200000
28586,28566,2020-02-18,181000
28587,28567,2020-01-31,130000
28588,28568,2020-02-21,154610
28589,28569,2020-02-17,178000
28590,28570,2020-02-14,358000
28591,28571,2020-02-17,155000
28593,28572,2020-02-13,181340
28594,28573,2020-02-26,301500
28595,28574,2020-02-10,257000
28596,28575,2020-02-11,237500
28597,28576,2020-02-13,123000
28598,28577,2020-02-14,135500
28599,28578,2020-03-02,498000
28600,28579,2020-02-24,264630
28601,28580,2020-02-12,298000
28602,28581,2020-02-20,152295
28603,28582,2020-02-26,245000
28604,28583,2020-02-27,277000
28605,28584,2020-02-18,103500
28606,28585,2020-02-11,260000
28607,28586,2020-02-20,125000
28608,28587,2020-02-10,153000
28609,28588,2020-03-04,170000
28610,28589,2020-02-18,138000
28611,28590,2020-02-14,177000
28612,28591,2020-02-26,315000
28613,28592,2020-02-25,70000
28614,28593,2020-02-14,105000
28615,28594,2020-02-19,275500
28616,28595,2020-03-11,120000
28617,28596,2020-02-14,270000
28618,28597,2020-03-02,154000
28619,28598,2020-02-28,177000
28620,28599,2020-03-02,133500
28621,28600,2020-03-03,236000
28622,28601,2020-03-12,116800
28623,28602,2020-03-06,89000
28624,28603,2020-02-25,114000
28625,28604,2020-02-28,135450
28626,28605,2020-03-02,141500
28627,28606,2020-03-09,197200
28628,28607,2020-02-26,187000
